name,admin1,country,lat,lon,tz,pop
Anastasiyevka,61,RU,47.56072,38.52837,Europe/Moscow,1684
Anapskaya,38,RU,44.89671,37.386,Europe/Moscow,13965
Anapa,38,RU,44.89497,37.31623,Europe/Moscow,53600
Amzya,08,RU,56.2346,54.385,Asia/Yekaterinburg,4843
Amin’yevo,48,RU,55.7,37.46667,Europe/Moscow,30000
Ambarnyy,28,RU,65.89802,33.71469,Europe/Moscow,895
Altukhovo,10,RU,52.67559,34.36703,Europe/Moscow,1908
Altud,22,RU,43.72194,43.86583,Europe/Moscow,5578
Alnashi,80,RU,56.18738,52.47919,Europe/Samara,6205
Al’met’yevsk,73,RU,54.90395,52.31793,Europe/Moscow,140437
Almaznyy,61,RU,48.04476,40.04501,Europe/Moscow,3080
Alleroy,12,RU,43.21711,46.28209,Europe/Moscow,10247
Alkhazurovo,12,RU,43.0639,45.65134,Europe/Moscow,5452
Alkhan-Yurt,12,RU,43.23179,45.57228,Europe/Moscow,8879
Alkhan-Kala,12,RU,43.25861,45.53917,Europe/Moscow,10168
Ali-Yurt,19,RU,43.1425,44.8525,Europe/Moscow,7593
Alikovo,16,RU,55.73827,46.75493,Europe/Moscow,2886
Ali-Berdukovskiy,27,RU,43.98952,41.74212,Europe/Moscow,5093
Aleksin,76,RU,54.50484,37.06697,Europe/Moscow,66885
Alekseyevskoye,73,RU,55.30708,50.11888,Europe/Moscow,9738
Alekseyevskaya,84,RU,50.2907,42.1846,Europe/Volgograd,4205
Alekseyevskaya,38,RU,45.77167,40.15528,Europe/Moscow,3303
Alekseyevka,47,RU,55.63,37.8,Europe/Moscow,78000
Alekseyevka,08,RU,54.85,55.23333,Asia/Yekaterinburg,3966
Alekseyevka,65,RU,53.24842,50.49116,Europe/Samara,10737
Alekseyevka,65,RU,52.58296,51.27365,Europe/Samara,0
Alekseyevka,67,RU,52.30583,48.02611,Europe/Saratov,2127
Alexeyevka,09,RU,50.63092,38.6903,Europe/Moscow,39848
Aleksandrovskoye,70,RU,44.71417,43.00083,Europe/Moscow,28006
Aleksandrovskaya,66,RU,60.05168,29.97935,Europe/Moscow,4000
Aleksandrovskaya,66,RU,59.73083,30.33222,Europe/Moscow,1159
Aleksandrovka,22,RU,43.49368,43.64776,Europe/Moscow,4014
Aleksandrovsk,90,RU,59.15838,57.5705,Asia/Yekaterinburg,15486
Aleksandrovka,55,RU,52.68291,54.41339,Asia/Yekaterinburg,0
Aleksandrov Gay,67,RU,50.14197,48.56904,Europe/Saratov,9919
Aleksandrov,83,RU,56.39733,38.71404,Europe/Moscow,64088
Aleksandro-Nevskiy,62,RU,53.47548,40.2099,Europe/Moscow,4030
Aleksandriyskaya,70,RU,44.22722,43.34528,Europe/Moscow,10279
Aleksandriya,70,RU,45.09472,43.24556,Europe/Moscow,4223
Al’burikent,17,RU,42.97389,47.47111,Europe/Moscow,10591
Alatyr’,16,RU,54.8421,46.5813,Europe/Moscow,42156
Alandskoye,55,RU,52.22611,59.79389,Asia/Yekaterinburg,1418
Alakurtti,49,RU,66.9672,30.34905,Europe/Moscow,6293
Alabushevo,47,RU,56.01667,37.15,Europe/Moscow,2733
Alabino,47,RU,55.52679,37.01028,Europe/Moscow,612
Akyar,08,RU,51.85905,58.22136,Asia/Yekaterinburg,5549
Akusha,17,RU,42.27505,47.34496,Europe/Moscow,4810
Aktyubinskiy,73,RU,54.81372,52.80559,Europe/Moscow,9964
Russkiy Aktash,73,RU,55.0384,52.1214,Europe/Moscow,4195
Aktanysh,73,RU,55.71714,54.07116,Europe/Moscow,8163
Aksubayevo,73,RU,54.84716,50.79631,Europe/Moscow,9078
Levoberezhnyy,47,RU,55.85,37.48333,Europe/Moscow,52000
Aksay,61,RU,47.26331,39.869,Europe/Moscow,38871
Aksay,17,RU,43.37254,46.44497,Europe/Moscow,8924
Aksarayskiy,07,RU,46.79244,48.01188,Europe/Astrakhan,3323
Aksakovo,08,RU,54.03333,54.15,Asia/Yekaterinburg,3179
Aknada,17,RU,42.40155,46.17228,Europe/Moscow,4070
Staraya Akkermanovka,55,RU,51.24669,58.23908,Asia/Yekaterinburg,1264
Akhunovo,08,RU,54.2079,59.6017,Asia/Yekaterinburg,3800
Akhtyrskiy,38,RU,44.8546,38.3031,Europe/Moscow,19468
Akhty,17,RU,41.45949,47.73247,Europe/Moscow,14080
Akhtubinsk,07,RU,48.28339,46.16519,Europe/Astrakhan,44551
Akhtanizovskaya,38,RU,45.32128,37.10071,Europe/Moscow,3342
Akbulak,55,RU,51.00132,55.61967,Asia/Yekaterinburg,0
Agvali,17,RU,42.53798,46.12519,Europe/Moscow,2158
Agryz,73,RU,56.5234,52.99431,Europe/Moscow,18601
Agronom,38,RU,45.14021,39.19484,Europe/Moscow,3820
Agoy,38,RU,44.1466,39.0373,Europe/Moscow,1800
Ageyevo,76,RU,54.15883,36.46927,Europe/Moscow,5934
Agapovka,13,RU,53.29712,59.13401,Asia/Yekaterinburg,6362
Agalatovo,42,RU,60.2195,30.27388,Europe/Moscow,5028
Afrikanda,49,RU,67.44289,32.78279,Europe/Moscow,1800
Afonino,51,RU,56.26201,44.09503,Europe/Moscow,3182
Afipskiy,38,RU,44.90005,38.84265,Europe/Moscow,18209
Afanas’yevo,33,RU,58.86548,53.25804,Europe/Kirov,0
Adyge-Khabl,27,RU,44.33434,41.93922,Europe/Moscow,3666
Adler,38,RU,43.42896,39.92391,Europe/Moscow,70200
Adil’-Yangiyurt,17,RU,43.56328,46.58462,Europe/Moscow,4017
Adamovka,55,RU,51.51992,59.93738,Asia/Yekaterinburg,7994
Achkhoy-Martan,12,RU,43.19219,45.28345,Europe/Moscow,16779
Achit,71,RU,56.80049,57.90152,Asia/Yekaterinburg,5036
Achisu,17,RU,42.65197,47.68282,Europe/Moscow,1737
Achikulak,70,RU,44.55167,44.83778,Europe/Moscow,7040
Abzakovo,08,RU,53.82861,58.59333,Asia/Yekaterinburg,3600
Abrau-Dyurso,38,RU,44.69973,37.60098,Europe/Moscow,3000
Abramovka,86,RU,51.1886,41.0202,Europe/Moscow,3396
Abinsk,38,RU,44.87058,38.15759,Europe/Moscow,34668
Abdulino,55,RU,53.68581,53.65547,Asia/Yekaterinburg,21195
Abadzekhskaya,01,RU,44.39389,40.22139,Europe/Moscow,4010
Vasil’yevo,73,RU,55.83007,48.71729,Europe/Moscow,16800
Ryl’sk,41,RU,51.57141,34.68324,Europe/Moscow,17007
Gedzhukh,17,RU,42.12786,48.06474,Europe/Moscow,6816
Krasnoyarskaya,61,RU,47.4955,42.1856,Europe/Moscow,3889
Vidyayevo,49,RU,69.31914,32.80488,Europe/Moscow,7062
Snezhnogorsk,49,RU,69.19333,33.25314,Europe/Moscow,12014
Kokrek,17,RU,43.23639,46.72665,Europe/Moscow,4181
Kontenko,38,RU,45.35806,36.83222,Europe/Moscow,2000
Vyshestebliyevskaya,38,RU,45.19611,37.01806,Europe/Moscow,4312
Pervomayskoye,17,RU,43.91904,46.71019,Europe/Moscow,9073
Vostochny,70,RU,44.31494,44.19637,Europe/Moscow,2500
Kara-Tyube,70,RU,44.63361,45.43694,Europe/Moscow,3359
Neftekumsk,70,RU,44.75583,44.9925,Europe/Moscow,27716
Imeni Pervogo Maya,86,RU,50.88997,39.5919,Europe/Moscow,4512
Rabocheostrovsk,28,RU,64.98507,34.77587,Europe/Moscow,2900
Lutkun,17,RU,41.48084,47.68578,Europe/Moscow,3264
Druzhba,17,RU,42.242,48.00145,Europe/Moscow,3621
Gerga,17,RU,42.34645,47.96333,Europe/Moscow,3778
Imeni Chkalova,61,RU,47.28139,39.74889,Europe/Moscow,0
Alagir,68,RU,43.04252,44.2202,Europe/Moscow,19665
Yuzhnyy,38,RU,45.0025,40.47472,Europe/Moscow,4504
Kovalevskoye,38,RU,45.19417,40.97611,Europe/Moscow,3139
Persianovka,61,RU,47.52729,39.4193,Europe/Moscow,15730
Karamakhi,17,RU,42.61934,47.26017,Europe/Moscow,3904
Alkhan-Churt,19,RU,43.35194,44.78694,Europe/Moscow,7666
Novyy Khushet,17,RU,42.89941,47.5604,Europe/Moscow,7912
Khambi-Irze,12,RU,43.23502,45.45302,Europe/Moscow,3130
Orël-Izumrud,38,RU,43.46005,39.92377,Europe/Moscow,4614
Vysokoye,38,RU,43.46304,39.96701,Europe/Moscow,3090
Zavetnyy,38,RU,44.9316,41.1373,Europe/Moscow,4486
Yasnaya Polyana,70,RU,44.0225,42.7539,Europe/Moscow,5064
Ivanovka,10,RU,53.34694,34.21917,Europe/Moscow,1150
Kurovskoye,25,RU,54.54299,36.00262,Europe/Moscow,3648
Il’inskoye,47,RU,55.24917,37.95805,Europe/Moscow,4320
Rozhdestvenskiy,76,RU,54.2957,37.57019,Europe/Moscow,6222
Vorotynsk,25,RU,54.42828,36.04646,Europe/Moscow,10977
Chupryakovo,47,RU,55.55282,36.62721,Europe/Moscow,1951
Annino,47,RU,55.58316,37.26019,Europe/Moscow,30000
Mamyri,47,RU,55.59444,37.45056,Europe/Moscow,527
Drozhzhino,47,RU,55.52806,37.59917,Europe/Moscow,32345
Razvilka,47,RU,55.59209,37.74085,Europe/Moscow,8701
Dubovka,76,RU,53.95223,38.06276,Europe/Moscow,8946
Dagomys,38,RU,43.66974,39.66863,Europe/Moscow,20000
Gornoye Loo,38,RU,43.71294,39.60492,Europe/Moscow,3156
Kashtany,38,RU,43.52965,39.89957,Europe/Moscow,600
Bol’sheorlovskiy,51,RU,56.42295,44.60267,Europe/Moscow,836
Bugry,42,RU,60.07121,30.39225,Europe/Moscow,6154
Ferma,90,RU,57.9016,56.3064,Asia/Yekaterinburg,3402
Gorod Shebekino,09,RU,50.41667,36.91667,Europe/Moscow,39680
Korkmaskala,17,RU,43.02469,47.29044,Europe/Moscow,6402
Bol'shoe Isakovo,23,RU,54.71774,20.60284,Europe/Kaliningrad,3187
Maloye Isakovo,23,RU,54.73269,20.58413,Europe/Kaliningrad,2563
Otradnoye,23,RU,54.94114,20.11397,Europe/Kaliningrad,1500
Yuzhnyy,23,RU,54.54837,20.59843,Europe/Kaliningrad,3111
Otradnoye,23,RU,54.53305,21.74767,Europe/Kaliningrad,900
Surok,45,RU,56.44694,48.12139,Europe/Moscow,3126
Partsa,46,RU,54.3653,42.8617,Europe/Moscow,3056
Udarnyy,46,RU,54.3409,42.8611,Europe/Moscow,3581
Lepley,46,RU,54.3092,42.8599,Europe/Moscow,3074
Pavlovo,51,RU,55.9686,43.0912,Europe/Moscow,63338
Atlashevo,16,RU,56.01235,47.55615,Europe/Moscow,3515
Privolzhskiy,45,RU,55.96135,48.41512,Europe/Moscow,4110
Leont’yevskoye,77,RU,57.24917,38.01278,Europe/Moscow,556
Belidzhi,17,RU,41.89184,48.41247,Europe/Moscow,16078
Khazar,17,RU,41.9974,48.33325,Europe/Moscow,3736
Zaozërsk,49,RU,69.40135,32.44837,Europe/Moscow,13429
Pervoye Maya,51,RU,56.16403,44.71955,Europe/Moscow,2173
Pasha,42,RU,60.39546,33.04308,Europe/Moscow,3718
Lesnoy,71,RU,58.63944,59.7896,Asia/Yekaterinburg,23834
Kondratovo,90,RU,57.9804,56.1066,Asia/Yekaterinburg,5594
Ileza,06,RU,61.05328,43.90021,Europe/Moscow,1430
Trëkhgornyy,13,RU,54.81716,58.44753,Asia/Yekaterinburg,34500
Mirnyy,06,RU,62.76437,40.33855,Europe/Moscow,28000
Znamensk,07,RU,48.5842,45.7338,Europe/Astrakhan,31922
Svetlyy,67,RU,51.6737,45.63054,Europe/Saratov,12222
Zvëzdnyy,90,RU,57.7325,56.31472,Asia/Yekaterinburg,9800
Zarechnyy,57,RU,53.13333,46.58333,Europe/Moscow,62139
Bologoye-4,77,RU,57.9,33.65,Europe/Moscow,10661
Dvubratskiy,38,RU,45.23888,39.80499,Europe/Moscow,10272
Yuzhnyy,38,RU,44.72111,39.87918,Europe/Moscow,3320
Kochubeyevskoye,70,RU,44.64417,41.84528,Europe/Moscow,28491
Udarnyy,27,RU,44.34917,42.50528,Europe/Moscow,1142
Novoterskiy,70,RU,44.14861,43.0925,Europe/Moscow,1900
Zmeyka,70,RU,44.14278,43.12083,Europe/Moscow,2455
Solnechnodol’sk,70,RU,45.3179,41.5407,Europe/Moscow,13068
Svetlopolyansk,33,RU,59.41836,52.36045,Europe/Kirov,3176
Net’inka,10,RU,53.34778,34.19111,Europe/Moscow,1673
Putëvka,10,RU,53.25833,34.28778,Europe/Moscow,3656
Kazachka,76,RU,53.3644,38.0694,Europe/Moscow,1042
Vnukovo,48,RU,55.61194,37.29611,Europe/Moscow,20000
Moskovskiy,48,RU,55.59911,37.35495,Europe/Moscow,15435
Zhitnevo,47,RU,55.34233,37.91464,Europe/Moscow,3193
Zubutli-Miatli,17,RU,43.19886,46.81241,Europe/Moscow,4918
Solnechnoye,17,RU,43.276,46.50697,Europe/Moscow,4024
Shamil’kala,17,RU,42.6871,46.86845,Europe/Moscow,7163
Novyy Sulak,17,RU,43.21,46.823,Europe/Moscow,5454
Novyy Kostek,17,RU,43.3353,46.82466,Europe/Moscow,4000
Usinsk,34,RU,66.00866,57.53054,Europe/Moscow,44078
Primorsk,55,RU,51.8862,58.8888,Asia/Yekaterinburg,543
Krasnyy Kommunar,55,RU,51.96436,55.3668,Asia/Yekaterinburg,4167
Volovo,76,RU,53.55818,38.0041,Europe/Moscow,4089
Mednogorskiy,27,RU,43.9178,41.18255,Europe/Moscow,4328
Khankala,12,RU,43.30212,45.75564,Europe/Moscow,7925
Pravokubanskiy,27,RU,43.907,41.883,Europe/Moscow,2971
Mezhgor’ye,08,RU,54.23968,57.96403,Asia/Yekaterinburg,0
Yalga,46,RU,54.12567,45.12958,Europe/Moscow,6204
Novyye Lapsary,16,RU,56.0685,47.2142,Europe/Moscow,7582
Raduzhnyy,33,RU,59.48333,49.65,Europe/Moscow,9514
Priladozhskiy,42,RU,59.87202,31.31751,Europe/Moscow,5159
Molochnyy,49,RU,68.85389,33.02046,Europe/Moscow,5308
Iskateley,50,RU,67.68026,53.15117,Europe/Moscow,6545
Tsibanobalka,38,RU,44.98034,37.34384,Europe/Moscow,4548
Lermontovo,38,RU,44.3038,38.7572,Europe/Moscow,1100
Chinar,17,RU,42.10798,48.14321,Europe/Moscow,4665
Petra-Dubrava,65,RU,53.29613,50.36554,Europe/Samara,6699
Povolzhskiy,65,RU,53.5854,49.7629,Europe/Samara,8952
Verkhnebakanskiy,38,RU,44.84917,37.65722,Europe/Moscow,6746
Kochubey,17,RU,44.38611,46.5825,Europe/Moscow,6815
Nezhinskiy,70,RU,43.92833,42.68556,Europe/Moscow,3991
Tyube,17,RU,43.04926,47.30742,Europe/Moscow,6466
Novyy Chirkey,17,RU,43.16205,47.05585,Europe/Moscow,7556
Uchkent,17,RU,43.11427,47.08255,Europe/Moscow,3380
Mursalimkino,08,RU,55.0379,58.5585,Asia/Yekaterinburg,2527
Belozërnyy,38,RU,45.06748,38.72527,Europe/Moscow,4315
Sovkhoznyy,38,RU,45.29462,38.11384,Europe/Moscow,3916
Elitnyy,38,RU,45.33435,38.1282,Europe/Moscow,886
Raduzhnyy,47,RU,55.1368,38.72803,Europe/Moscow,2646
Biorki,47,RU,55.0528,38.60873,Europe/Moscow,1524
Pervomayskiy,47,RU,55.06696,38.66489,Europe/Moscow,1103
Obukhovo,66,RU,59.84389,30.45111,Europe/Moscow,45664
Galashki,19,RU,43.1174,44.99055,Europe/Moscow,6928
Staryy Malgobek,19,RU,43.54437,44.59592,Europe/Moscow,46334
Sokol,90,RU,57.9146,56.0456,Asia/Yekaterinburg,1505
Kuznechikha,51,RU,56.27463,44.03737,Europe/Moscow,725
Lyakhovo,51,RU,56.23361,43.9825,Europe/Moscow,907
Krasnobrodskiy,29,RU,54.1581,86.4486,Asia/Novokuznetsk,11565
Zyuzel’skiy,71,RU,56.4856,60.1331,Asia/Yekaterinburg,1300
Zyryanskoye,75,RU,56.83216,86.62926,Asia/Tomsk,6285
Zyryanovskiy,71,RU,57.73333,61.7,Asia/Yekaterinburg,896
Zykovo,91,RU,55.95503,93.16093,Asia/Krasnoyarsk,5365
Zverinogolovskoye,40,RU,54.45397,64.85242,Asia/Yekaterinburg,4400
Zudilovo,04,RU,53.4927,83.8937,Asia/Barnaul,3144
Zonal’noye,04,RU,52.6658,84.93863,Asia/Barnaul,3300
Znamenskoye,54,RU,57.12735,73.82614,Asia/Omsk,13300
Zmeinogorsk,04,RU,51.15814,82.1941,Asia/Barnaul,11514
Zhuravlevo,29,RU,54.7845,85.0625,Asia/Novokuznetsk,900
Zhemchuzhnyy,31,RU,54.49761,90.15474,Asia/Krasnoyarsk,802
Zheleznodorozhnyy,13,RU,55.10183,61.54926,Asia/Yekaterinburg,7337
Zelënyy Bor,91,RU,53.62178,91.61528,Asia/Krasnoyarsk,2604
Zelenogorskiy,29,RU,55.03333,87,Asia/Novokuznetsk,5249
Zelenoborsk,32,RU,61.47088,64.04344,Asia/Yekaterinburg,2252
Zdvinsk,53,RU,54.70473,78.67026,Asia/Novosibirsk,5539
Zaykovo,71,RU,57.5613,62.75681,Asia/Yekaterinburg,4731
Zav’yalovo,04,RU,52.83817,80.91921,Asia/Barnaul,9500
Zavodouspenskoye,71,RU,56.86256,65.01553,Asia/Yekaterinburg,1441
Zavodoukovsk,78,RU,56.50328,66.54672,Asia/Yekaterinburg,25682
Zaural’skiy,13,RU,54.7855,61.2421,Asia/Yekaterinburg,6878
Zaton,04,RU,53.29361,83.80722,Asia/Barnaul,3157
Zarinsk,04,RU,53.70821,84.94307,Asia/Barnaul,52209
Zarechnyy,71,RU,56.811,61.3254,Asia/Yekaterinburg,27758
Zapolyarnyy,34,RU,67.49552,63.73275,Europe/Moscow,4476
Zaozyornyy,91,RU,55.9618,94.707,Asia/Krasnoyarsk,10336
Zalesovo,04,RU,53.99295,84.74432,Asia/Barnaul,7936
Yuzhnyy,04,RU,53.25417,83.69361,Asia/Barnaul,19515
Yuzhno-Yeniseyskiy,91,RU,58.78446,94.62937,Asia/Krasnoyarsk,807
Yuzhnoural’sk,13,RU,54.44845,61.26434,Asia/Yekaterinburg,39200
Yushala,71,RU,57.07611,64.26011,Asia/Yekaterinburg,4169
Yurty,20,RU,56.0498,97.6348,Asia/Irkutsk,5902
Yurginskoye,78,RU,56.81911,67.39294,Asia/Yekaterinburg,4606
Yurgamysh,40,RU,55.3749,64.46043,Asia/Yekaterinburg,7888
Yurga,29,RU,55.72306,84.88611,Asia/Novokuznetsk,84220
Yetkul’,13,RU,54.8231,61.5838,Asia/Yekaterinburg,6163
Yertarskiy,71,RU,56.79016,64.29952,Asia/Yekaterinburg,1612
Yermakovskoye,91,RU,53.27533,92.40035,Asia/Krasnoyarsk,8910
Yeniseysk,91,RU,58.45073,92.17243,Asia/Krasnoyarsk,19920
Yemel’yanovo,91,RU,56.1703,92.67208,Asia/Krasnoyarsk,10800
Yemanzhelinsk,13,RU,54.75472,61.32083,Asia/Yekaterinburg,29849
Yemanzhelinka,13,RU,54.801,61.2989,Asia/Yekaterinburg,4117
Yel’tsovka,04,RU,53.25473,86.26395,Asia/Barnaul,0
Yeletskiy,34,RU,67.04583,64.21444,Europe/Moscow,742
Yelanskiy,71,RU,56.8419,62.5014,Asia/Yekaterinburg,8653
Yekaterinburg,71,RU,56.85733,60.61529,Asia/Yekaterinburg,1495066
Yaya,29,RU,56.19905,86.43421,Asia/Novokuznetsk,13238
Yashkino,29,RU,55.87377,85.4338,Asia/Novokuznetsk,15197
Yar-Sale,87,RU,66.8654,70.83784,Asia/Yekaterinburg,4885
Yarovoye,04,RU,52.92656,78.57508,Asia/Barnaul,21195
Yarkovo,78,RU,57.40332,67.06787,Asia/Yekaterinburg,6925
Yarkovo,53,RU,54.8056,82.5989,Asia/Novosibirsk,5149
Yalutorovsk,78,RU,56.65317,66.30048,Asia/Yekaterinburg,35892
Yagunovskiy,29,RU,55.2828,85.978,Asia/Novokuznetsk,8199
Yagunovo,29,RU,55.24645,86.01097,Asia/Novokuznetsk,2471
Vysokiy Mys,32,RU,61.22684,72.13662,Asia/Yekaterinburg,6522
Vvedenskoye,40,RU,55.47426,65.08449,Asia/Yekaterinburg,3895
Vostochnyy,71,RU,58.79991,61.81391,Asia/Yekaterinburg,5635
Vorontsovka,71,RU,59.65796,60.23788,Asia/Yekaterinburg,983
Vorkuta,34,RU,67.50867,64.0667,Europe/Moscow,80039
Vorgashor,34,RU,67.58355,63.79399,Europe/Moscow,18946
Volchikha,04,RU,52.02023,80.36124,Asia/Barnaul,11212
Volchansk,71,RU,59.9378,60.081,Asia/Yekaterinburg,10403
Vlasikha,04,RU,53.29722,83.57417,Asia/Barnaul,4687
Vkhodnoy,54,RU,54.95181,73.17108,Asia/Omsk,7819
Vishnëvogorsk,13,RU,55.9913,60.6579,Asia/Yekaterinburg,5800
Vinzili,78,RU,56.95938,65.7708,Asia/Yekaterinburg,11219
Vikulovo,78,RU,56.81718,70.60569,Asia/Yekaterinburg,6952
Veseloyarsk,04,RU,51.28737,81.10703,Asia/Barnaul,5230
Vershina Tei,31,RU,53.26858,89.56008,Asia/Krasnoyarsk,4417
Verkh-Uymon,03,RU,50.21331,85.73939,Asia/Barnaul,579
Verkh-Suyetka,04,RU,53.30448,80.04794,Asia/Barnaul,2580
Verkhotur’ye,71,RU,58.86332,60.80564,Asia/Yekaterinburg,8500
Verkh-Tula,53,RU,54.8839,82.7762,Asia/Novosibirsk,5625
Verkhnyaya Sysert’,71,RU,56.44012,60.75563,Asia/Yekaterinburg,1115
Verkhnyaya Sinyachikha,71,RU,57.97604,61.66733,Asia/Yekaterinburg,10964
Verkhnyaya Salda,71,RU,58.045,60.551,Asia/Yekaterinburg,48992
Verkhnyaya Pyshma,71,RU,56.97047,60.58219,Asia/Yekaterinburg,59061
Verkh-Marushka,04,RU,52.91694,85.62834,Asia/Barnaul,560
Verkhnyaya Inta,34,RU,65.98115,60.30945,Europe/Moscow,1975
Verkhniy Uymon,03,RU,50.2133,85.7394,Asia/Barnaul,579
Verkhniy Ufaley,13,RU,56.0549,60.22566,Asia/Yekaterinburg,33245
Verkhniy Bekhtemir,04,RU,52.76582,85.91011,Asia/Barnaul,1200
Verkh-Neyvinskiy,71,RU,57.27013,60.13762,Asia/Yekaterinburg,5156
Verkhneye Dubrovo,71,RU,56.75689,61.05313,Asia/Yekaterinburg,4596
Verkh-Katunskoye,04,RU,52.45,85.43162,Asia/Barnaul,2000
Verkh-Chebula,29,RU,56.03065,87.62022,Asia/Novokuznetsk,5224
Vengerovo,53,RU,55.68278,76.74531,Asia/Novosibirsk,7073
Velikopetrovka,13,RU,53.25042,60.48606,Asia/Yekaterinburg,1164
Varna,13,RU,53.37976,60.97306,Asia/Yekaterinburg,9906
Vargashi,40,RU,55.37564,65.81072,Asia/Yekaterinburg,0
Vargashi,40,RU,55.35556,65.84667,Asia/Yekaterinburg,9728
Vakhrushevo,13,RU,55.2317,61.7173,Asia/Yekaterinburg,4152
Vagay,78,RU,57.93407,69.01373,Asia/Yekaterinburg,4951
Uznezya,03,RU,51.52665,85.93854,Asia/Barnaul,501
Uzhur,91,RU,55.3175,89.83129,Asia/Krasnoyarsk,15637
Uyar,91,RU,55.81473,94.32718,Asia/Krasnoyarsk,13167
Uvil’dy,13,RU,55.5289,60.5783,Asia/Yekaterinburg,577
Uvel’skiy,13,RU,54.44321,61.35548,Asia/Yekaterinburg,11293
Uvat,78,RU,59.14227,68.88881,Asia/Yekaterinburg,4581
Usyatskoye,04,RU,52.56806,85.76085,Asia/Barnaul,1400
Ust’yanka,04,RU,53.4527,78.7425,Asia/Barnaul,1086
Ulagan,03,RU,50.6314,87.95897,Asia/Barnaul,2623
Ust’-Tarka,53,RU,55.56704,75.70557,Asia/Novosibirsk,4325
Ust’-Koksa,03,RU,50.27246,85.62613,Asia/Barnaul,4008
Ust’-Kan,03,RU,50.93254,84.76608,Asia/Barnaul,3547
Ust’-Kalmanka,04,RU,52.12283,83.30798,Asia/Barnaul,6659
Ust’-Ishim,54,RU,57.69335,71.16648,Asia/Omsk,4999
Ust’-Isha,04,RU,52.18201,85.96757,Asia/Barnaul,1362
Ust’-Charyshskaya Pristan’,04,RU,52.39466,83.66346,Asia/Barnaul,5647
Zelenogorsk,91,RU,56.10921,94.58698,Asia/Krasnoyarsk,71354
Ust’-Bagaryak,13,RU,56.13278,61.84722,Asia/Yekaterinburg,3400
Ust’-Abakan,31,RU,53.83573,91.39047,Asia/Krasnoyarsk,14696
Uspenka,78,RU,56.80158,69.22702,Asia/Yekaterinburg,3217
Urengoy,87,RU,65.9655,78.36929,Asia/Yekaterinburg,9355
Uray,32,RU,60.13044,64.78896,Asia/Yekaterinburg,39878
Ural,91,RU,55.9052,94.7537,Asia/Krasnoyarsk,2057
Uporovo,78,RU,56.31173,66.26974,Asia/Yekaterinburg,5299
Uk,20,RU,55.079,98.8586,Asia/Irkutsk,2342
Uglovskoye,04,RU,51.36068,80.18993,Asia/Barnaul,4744
Ubinskoye,53,RU,55.30713,79.68169,Asia/Novosibirsk,5882
Tyumentsevo,04,RU,53.3243,81.50196,Asia/Barnaul,5759
Tyumen,78,RU,57.15222,65.52722,Asia/Yekaterinburg,768358
Tyukhtet,91,RU,56.54164,89.31573,Asia/Krasnoyarsk,5138
Tyukalinsk,54,RU,55.87245,72.19796,Asia/Omsk,11935
Tyubuk,13,RU,56.05521,60.9405,Asia/Yekaterinburg,3573
Tyazhinskiy,29,RU,56.11028,88.51904,Asia/Novokuznetsk,13716
Turukhansk,91,RU,65.7968,87.96766,Asia/Krasnoyarsk,4774
Turochak,03,RU,52.25968,87.12306,Asia/Barnaul,5514
Turinskaya Sloboda,71,RU,57.62125,64.38252,Asia/Yekaterinburg,6023
Turinsk,71,RU,58.04575,63.69605,Asia/Yekaterinburg,18555
Turgoyak,13,RU,55.15,60.11833,Asia/Yekaterinburg,2275
Turan,79,RU,52.14551,93.91728,Asia/Krasnoyarsk,5528
Tuim,31,RU,54.33949,89.94586,Asia/Krasnoyarsk,4669
Tugulym,71,RU,57.05863,64.64702,Asia/Yekaterinburg,6139
Tsementnyy,71,RU,57.4693,60.1536,Asia/Yekaterinburg,5972
Tsementnozavodskiy,34,RU,67.62834,64.08965,Europe/Moscow,2135
Tselinnoye,40,RU,54.5039,63.67647,Asia/Yekaterinburg,5711
Tselinnoye,04,RU,53.07588,85.65897,Asia/Barnaul,5836
Trudarmeyskiy,29,RU,54.132,86.4098,Asia/Novokuznetsk,4711
Troitsk,54,RU,55.70128,72.23369,Asia/Omsk,3911
Troitskoye,04,RU,52.9826,84.68031,Asia/Barnaul,10887
Troitskiy,71,RU,57.06028,63.74811,Asia/Yekaterinburg,11081
Troitsk,13,RU,54.09224,61.56756,Asia/Yekaterinburg,82338
Topol’noye,04,RU,51.5105,84.4813,Asia/Barnaul,1100
Topki,29,RU,55.27705,85.6135,Asia/Novokuznetsk,30572
Topchikha,04,RU,52.82207,83.12082,Asia/Barnaul,9301
Toora-Khem,79,RU,52.46863,96.12031,Asia/Krasnoyarsk,2214
Tomsk,75,RU,56.50049,84.98216,Asia/Tomsk,574002
Tolmachëvo,53,RU,54.9824,82.7363,Asia/Novosibirsk,3921
Togur,75,RU,58.3631,82.8265,Asia/Tomsk,8442
Togul,04,RU,53.467,85.9128,Asia/Barnaul,4937
Toguchin,53,RU,55.238,84.40282,Asia/Novosibirsk,21886
Tobolsk,78,RU,58.19807,68.25457,Asia/Yekaterinburg,113800
Tisul’,29,RU,55.75739,88.31053,Asia/Novokuznetsk,9249
Tinskoy,91,RU,56.1513,96.9173,Asia/Krasnoyarsk,4147
Timiryazevskoye,75,RU,56.48988,84.87795,Asia/Tomsk,6229
Teya,91,RU,60.37202,92.62956,Asia/Krasnoyarsk,1649
